sh.600234,2026-03-13 21:39:01
sh.600235,2026-03-13 21:39:24
sh.600236,2026-03-13 21:39:43
sh.600237,2026-03-13 21:40:06
sh.600238,2026-03-13 21:40:22
sh.600239,2026-03-13 21:40:51
sh.600240,2026-03-13 21:41:03
sh.600241,2026-03-13 21:41:26
sh.600242,2026-03-13 21:41:35
sh.600243,2026-03-13 21:41:58
sh.600246,2026-03-13 21:42:26
sh.600247,2026-03-13 21:42:29
sh.600248,2026-03-13 21:42:52
sh.600249,2026-03-13 21:43:17
sh.600250,2026-03-13 21:43:48
sh.600251,2026-03-13 21:44:12
