sh.600234,2026-03-13 21:39:01
sh.600235,2026-03-13 21:39:24
sh.600236,2026-03-13 21:39:43
sh.600237,2026-03-13 21:40:06
sh.600238,2026-03-13 21:40:22
sh.600239,2026-03-13 21:40:51
sh.600240,2026-03-13 21:41:03
sh.600241,2026-03-13 21:41:26
sh.600242,2026-03-13 21:41:35
sh.600243,2026-03-13 21:41:58
sh.600246,2026-03-13 21:42:26
sh.600247,2026-03-13 21:42:29
sh.600248,2026-03-13 21:42:52
sh.600249,2026-03-13 21:43:17
sh.600250,2026-03-13 21:43:48
sh.600251,2026-03-13 21:44:12
sh.600252,2026-03-13 21:44:37
sh.600253,2026-03-13 21:44:41
sh.600255,2026-03-13 21:45:03
sh.600256,2026-03-13 21:45:28
sh.600257,2026-03-13 21:45:52
sh.600258,2026-03-13 21:46:10
sh.600259,2026-03-13 21:46:32
sh.600260,2026-03-13 21:46:41
sh.600261,2026-03-13 21:46:59
sh.600262,2026-03-13 21:47:20
sh.600263,2026-03-13 21:47:25
sh.600265,2026-03-13 21:47:43
sh.600266,2026-03-13 21:48:04
sh.600267,2026-03-13 21:48:24
sh.600268,2026-03-13 21:48:56
sh.600269,2026-03-13 21:49:16
sh.600270,2026-03-13 21:49:23
sh.600271,2026-03-13 21:49:41
sh.600272,2026-03-13 21:49:59
sh.600273,2026-03-13 21:50:18
sh.600275,2026-03-13 21:50:37
sh.600276,2026-03-13 21:50:54
sh.600277,2026-03-13 21:51:23
sh.600278,2026-03-13 21:51:45
sh.600279,2026-03-13 21:52:06
sh.600280,2026-03-13 21:52:28
sh.600281,2026-03-13 21:52:51
sh.600282,2026-03-13 21:53:12
sh.600283,2026-03-13 21:53:31
sh.600284,2026-03-13 21:53:56
sh.600285,2026-03-13 21:54:15
sh.600286,2026-03-13 21:54:24
sh.600287,2026-03-13 21:54:41
sh.600288,2026-03-13 21:54:57
sh.600289,2026-03-13 21:55:18
sh.600290,2026-03-13 21:55:35
sh.600291,2026-03-13 21:55:47
sh.600292,2026-03-13 21:56:06
sh.600293,2026-03-13 21:56:25
sh.600295,2026-03-13 21:56:49
sh.600296,2026-03-13 21:56:53
sh.600297,2026-03-13 21:57:16
sh.600298,2026-03-13 21:57:40
sh.600299,2026-03-13 21:58:03
sh.600300,2026-03-13 21:58:28
sh.600301,2026-03-13 21:58:49
sh.600302,2026-03-13 21:59:07
sh.600303,2026-03-13 21:59:28
sh.600305,2026-03-13 21:59:48
sh.600306,2026-03-13 22:00:07
sh.600307,2026-03-13 22:00:26
sh.600308,2026-03-13 22:00:51
sh.600309,2026-03-13 22:01:18
sh.600310,2026-03-13 22:01:38
sh.600311,2026-03-13 22:01:53
sh.600312,2026-03-13 22:02:16
sh.600313,2026-03-13 22:02:48
sh.600315,2026-03-13 22:03:12
sh.600316,2026-03-13 22:03:35
sh.600317,2026-03-13 22:03:40
sh.600318,2026-03-13 22:03:57
sh.600319,2026-03-13 22:04:24
sh.600320,2026-03-13 22:04:52
sh.600321,2026-03-13 22:05:25
sh.600322,2026-03-13 22:05:50
sh.600323,2026-03-13 22:06:12
sh.600325,2026-03-13 22:06:42
sh.600326,2026-03-13 22:07:04
sh.600327,2026-03-13 22:07:33
sh.600328,2026-03-13 22:08:03
sh.600329,2026-03-13 22:08:27
sh.600330,2026-03-13 22:08:49
sh.600331,2026-03-13 22:09:15
sh.600332,2026-03-13 22:09:38
sh.600333,2026-03-13 22:09:59
sh.600335,2026-03-13 22:10:22
sh.600336,2026-03-13 22:10:41
sh.600337,2026-03-13 22:11:00
sh.600338,2026-03-13 22:11:19
sh.600339,2026-03-13 22:11:57
sh.600340,2026-03-13 22:12:19
sh.600343,2026-03-13 22:12:43
sh.600345,2026-03-13 22:13:03
sh.600346,2026-03-13 22:13:26
sh.600348,2026-03-13 22:13:54
sh.600350,2026-03-13 22:14:36
sh.600351,2026-03-13 22:14:55
sh.600352,2026-03-13 22:15:11
sh.600353,2026-03-13 22:15:37
sh.600354,2026-03-13 22:15:58
sh.600355,2026-03-13 22:16:26
sh.600356,2026-03-13 22:16:53
sh.600357,2026-03-13 22:16:57
sh.600358,2026-03-13 22:17:17
sh.600359,2026-03-13 22:17:40
sh.600360,2026-03-13 22:17:59
sh.600361,2026-03-13 22:18:17
sh.600362,2026-03-13 22:18:35
sh.600363,2026-03-13 22:18:54
sh.600365,2026-03-13 22:19:18
sh.600366,2026-03-13 22:19:36
sh.600367,2026-03-13 22:19:56
sh.600368,2026-03-13 22:20:18
sh.600369,2026-03-13 22:20:47
sh.600370,2026-03-13 22:21:04
sh.600371,2026-03-13 22:21:22
sh.600372,2026-03-13 22:21:46
sh.600373,2026-03-13 22:22:08
sh.600375,2026-03-13 22:22:30
sh.600376,2026-03-13 22:22:50
sh.600377,2026-03-13 22:23:16
sh.600378,2026-03-13 22:23:33
sh.600379,2026-03-13 22:23:50
sh.600380,2026-03-13 22:24:13
sh.600381,2026-03-13 22:24:33
sh.600382,2026-03-13 22:24:53
sh.600383,2026-03-13 22:25:17
sh.600385,2026-03-13 22:25:32
sh.600386,2026-03-13 22:25:49
sh.600387,2026-03-13 22:26:16
sh.600388,2026-03-13 22:26:37
sh.600389,2026-03-13 22:27:01
sh.600390,2026-03-13 22:27:19
sh.600391,2026-03-13 22:27:34
sh.600392,2026-03-13 22:27:52
sh.600393,2026-03-13 22:28:11
sh.600395,2026-03-13 22:28:31
sh.600396,2026-03-13 22:28:56
sh.600397,2026-03-13 22:29:13
sh.600398,2026-03-13 22:29:35
sh.600399,2026-03-13 22:29:57
sh.600400,2026-03-13 22:30:18
sh.600401,2026-03-13 22:30:23
sh.600403,2026-03-13 22:30:49
sh.600405,2026-03-13 22:32:25
sh.600406,2026-03-13 22:32:45
sh.600408,2026-03-13 22:33:15
sh.600409,2026-03-13 22:33:40
sh.600410,2026-03-13 22:34:09
sh.600415,2026-03-13 22:34:30
sh.600416,2026-03-13 22:34:52
sh.600418,2026-03-13 22:35:15
sh.600419,2026-03-13 22:35:40
sh.600420,2026-03-13 22:36:02
sh.600421,2026-03-13 22:36:21
sh.600422,2026-03-13 22:36:45
sh.600423,2026-03-13 22:37:06
sh.600425,2026-03-13 22:37:30
sh.600426,2026-03-13 22:37:41
sh.600428,2026-03-13 22:38:03
sh.600429,2026-03-13 22:38:25
sh.600432,2026-03-13 22:38:33
sh.600433,2026-03-13 22:38:55
sh.600435,2026-03-13 22:39:19
sh.600436,2026-03-13 22:39:40
sh.600438,2026-03-13 22:40:01
sh.600439,2026-03-13 22:40:30
sh.600444,2026-03-13 22:40:53
sh.600446,2026-03-13 22:41:19
sh.600448,2026-03-13 22:41:39
sh.600449,2026-03-13 22:41:57
sh.600452,2026-03-13 22:42:14
sh.600455,2026-03-13 22:42:38
sh.600456,2026-03-13 22:42:58
sh.600458,2026-03-13 22:43:30
sh.600459,2026-03-13 22:43:51
sh.600460,2026-03-13 22:44:18
sh.600461,2026-03-13 22:44:39
sh.600462,2026-03-13 22:44:59
sh.600463,2026-03-13 22:45:21
sh.600466,2026-03-13 22:45:40
sh.600467,2026-03-13 22:47:59
sh.600468,2026-03-13 22:48:15
sh.600469,2026-03-13 22:48:33
sh.600470,2026-03-13 22:48:43
sh.600472,2026-03-13 22:48:44
sh.600475,2026-03-13 22:49:06
sh.600476,2026-03-13 22:49:19
sh.600477,2026-03-13 22:49:38
sh.600478,2026-03-13 22:49:52
sh.600479,2026-03-13 22:50:09
sh.600480,2026-03-13 22:50:22
sh.600481,2026-03-13 22:50:39
sh.600482,2026-03-13 22:50:51
sh.600483,2026-03-13 22:51:03
sh.600485,2026-03-13 22:51:07
sh.600486,2026-03-13 22:51:17
sh.600487,2026-03-13 22:51:30
sh.600488,2026-03-13 22:51:42
sh.600489,2026-03-13 22:51:54
sh.600490,2026-03-13 22:52:09
sh.600491,2026-03-13 22:52:19
sh.600493,2026-03-13 22:52:31
sh.600495,2026-03-13 22:52:41
sh.600496,2026-03-13 22:52:52
sh.600497,2026-03-13 22:53:06
sh.600498,2026-03-13 22:53:20
sh.600499,2026-03-13 22:53:38
sh.600500,2026-03-13 22:53:48
sh.600501,2026-03-13 22:54:00
sh.600502,2026-03-13 22:54:13
sh.600503,2026-03-13 22:54:27
sh.600505,2026-03-13 22:54:40
sh.600506,2026-03-13 22:54:50
sh.600507,2026-03-13 22:55:07
sh.600508,2026-03-13 22:55:24
sh.600509,2026-03-13 22:55:44
sh.600510,2026-03-13 22:55:56
sh.600511,2026-03-13 22:56:15
sh.600512,2026-03-13 22:56:31
sh.600513,2026-03-13 22:56:42
sh.600515,2026-03-13 22:56:55
sh.600516,2026-03-13 22:57:08
sh.600517,2026-03-13 22:57:29
sh.600518,2026-03-13 22:57:42
sh.600519,2026-03-13 22:58:00
sh.600520,2026-03-13 22:58:18
sh.600521,2026-03-13 22:58:32
sh.600522,2026-03-13 22:58:50
sh.600523,2026-03-13 22:59:05
sh.600525,2026-03-13 22:59:23
sh.600526,2026-03-13 22:59:36
sh.600527,2026-03-13 22:59:48
sh.600528,2026-03-13 23:00:06
sh.600529,2026-03-13 23:00:24
sh.600530,2026-03-13 23:00:45
sh.600531,2026-03-13 23:01:02
sh.600532,2026-03-13 23:01:24
sh.600533,2026-03-13 23:01:38
sh.600535,2026-03-13 23:01:54
sh.600536,2026-03-13 23:02:18
sh.600537,2026-03-13 23:02:37
sh.600538,2026-03-13 23:02:52
sh.600539,2026-03-13 23:03:09
sh.600540,2026-03-13 23:03:25
sh.600543,2026-03-13 23:03:41
sh.600545,2026-03-13 23:03:51
sh.600546,2026-03-13 23:04:04
sh.600547,2026-03-13 23:04:20
sh.600548,2026-03-13 23:04:32
sh.600549,2026-03-13 23:04:49
sh.600550,2026-03-13 23:05:01
sh.600551,2026-03-13 23:05:18
sh.600552,2026-03-13 23:05:32
sh.600553,2026-03-13 23:05:35
sh.600555,2026-03-13 23:05:42
sh.600556,2026-03-13 23:05:59
sh.600557,2026-03-13 23:06:12
sh.600558,2026-03-13 23:06:26
sh.600559,2026-03-13 23:06:35
sh.600560,2026-03-13 23:06:47
sh.600561,2026-03-13 23:07:02
sh.600562,2026-03-13 23:07:18
sh.600563,2026-03-13 23:07:34
sh.600565,2026-03-13 23:07:48
sh.600566,2026-03-13 23:07:57
sh.600567,2026-03-13 23:08:08
sh.600568,2026-03-13 23:08:22
sh.600569,2026-03-13 23:08:41
sh.600570,2026-03-13 23:08:55
sh.600571,2026-03-13 23:09:07
sh.600572,2026-03-13 23:09:21
sh.600573,2026-03-13 23:09:40
sh.600575,2026-03-13 23:09:58
sh.600576,2026-03-13 23:10:16
sh.600577,2026-03-13 23:10:30
sh.600578,2026-03-13 23:10:40
sh.600579,2026-03-13 23:10:50
sh.600580,2026-03-13 23:10:59
sh.600581,2026-03-13 23:11:07
sh.600582,2026-03-13 23:11:20
sh.600583,2026-03-13 23:11:32
sh.600584,2026-03-13 23:11:47
sh.600585,2026-03-13 23:12:00
sh.600586,2026-03-13 23:12:15
sh.600587,2026-03-13 23:12:28
sh.600588,2026-03-13 23:12:45
sh.600589,2026-03-13 23:12:57
sh.600590,2026-03-13 23:13:17
sh.600591,2026-03-13 23:13:19
sh.600592,2026-03-13 23:13:32
sh.600593,2026-03-13 23:13:43
sh.600594,2026-03-13 23:13:53
sh.600595,2026-03-13 23:14:10
sh.600596,2026-03-13 23:14:24
sh.600597,2026-03-13 23:14:37
sh.600598,2026-03-13 23:14:49
sh.600599,2026-03-13 23:15:05
sh.600600,2026-03-13 23:15:16
sh.600601,2026-03-13 23:15:30
sh.600602,2026-03-13 23:15:43
sh.600603,2026-03-13 23:15:57
sh.600604,2026-03-13 23:16:11
sh.600605,2026-03-13 23:16:23
sh.600606,2026-03-13 23:16:31
sh.600607,2026-03-13 23:16:33
sh.600608,2026-03-13 23:16:52
sh.600609,2026-03-13 23:17:00
sh.600610,2026-03-13 23:17:14
sh.600611,2026-03-13 23:17:26
sh.600612,2026-03-13 23:17:38
sh.600613,2026-03-13 23:17:50
sh.600614,2026-03-13 23:17:53
sh.600615,2026-03-13 23:18:03
sh.600616,2026-03-13 23:18:19
sh.600617,2026-03-13 23:18:30
sh.600618,2026-03-13 23:18:41
sh.600619,2026-03-13 23:18:55
sh.600620,2026-03-13 23:19:08
sh.600621,2026-03-13 23:19:20
sh.600622,2026-03-13 23:19:32
sh.600623,2026-03-13 23:19:45
sh.600624,2026-03-13 23:20:20
sh.600625,2026-03-13 23:20:23
sh.600626,2026-03-13 23:20:35
sh.600627,2026-03-13 23:20:38
sh.600628,2026-03-13 23:20:48
sh.600629,2026-03-13 23:21:03
sh.600630,2026-03-13 23:21:20
sh.600631,2026-03-13 23:21:26
sh.600632,2026-03-13 23:21:27
sh.600633,2026-03-13 23:21:41
sh.600634,2026-03-13 23:21:43
sh.600635,2026-03-13 23:22:03
sh.600636,2026-03-13 23:22:18
sh.600637,2026-03-13 23:22:37
sh.600638,2026-03-13 23:22:50
sh.600639,2026-03-13 23:23:05
sh.600640,2026-03-13 23:23:17
sh.600641,2026-03-13 23:23:31
sh.600642,2026-03-13 23:23:43
sh.600643,2026-03-13 23:24:07
sh.600644,2026-03-13 23:24:16
sh.600645,2026-03-13 23:24:29
sh.600646,2026-03-13 23:24:31
sh.600647,2026-03-13 23:24:45
sh.600648,2026-03-13 23:24:57
sh.600649,2026-03-13 23:25:12
sh.600650,2026-03-13 23:25:29
sh.600651,2026-03-13 23:25:47
sh.600652,2026-03-13 23:25:59
sh.600653,2026-03-13 23:26:12
sh.600654,2026-03-13 23:26:28
sh.600655,2026-03-13 23:26:41
sh.600656,2026-03-13 23:26:46
sh.600657,2026-03-13 23:27:04
sh.600658,2026-03-13 23:27:16
sh.600659,2026-03-13 23:27:18
sh.600660,2026-03-13 23:28:00
sh.600661,2026-03-13 23:28:13
sh.600662,2026-03-13 23:28:36
sh.600663,2026-03-13 23:28:50
sh.600664,2026-03-13 23:29:04
sh.600665,2026-03-13 23:29:17
sh.600666,2026-03-13 23:29:41
sh.600667,2026-03-13 23:29:52
sh.600668,2026-03-13 23:30:08
sh.600669,2026-03-13 23:30:10
sh.600670,2026-03-13 23:30:14
sh.600671,2026-03-13 23:30:30
sh.600672,2026-03-13 23:30:35
sh.600673,2026-03-13 23:30:46
sh.600674,2026-03-13 23:31:03
sh.600675,2026-03-13 23:31:15
sh.600676,2026-03-13 23:31:29
sh.600677,2026-03-13 23:31:43
sh.600678,2026-03-13 23:31:59
sh.600679,2026-03-13 23:32:14
sh.600680,2026-03-13 23:32:18
sh.600681,2026-03-13 23:32:44
sh.600682,2026-03-13 23:33:03
sh.600683,2026-03-13 23:33:18
sh.600684,2026-03-13 23:33:31
sh.600685,2026-03-13 23:33:42
sh.600686,2026-03-13 23:33:50
sh.600687,2026-03-13 23:33:58
sh.600688,2026-03-13 23:34:16
sh.600689,2026-03-13 23:34:25
sh.600690,2026-03-13 23:34:41
sh.600691,2026-03-13 23:34:53
sh.600692,2026-03-13 23:35:08
sh.600693,2026-03-13 23:35:21
sh.600694,2026-03-13 23:35:46
sh.600695,2026-03-13 23:35:52
sh.600696,2026-03-13 23:36:07
sh.600697,2026-03-13 23:36:19
sh.600698,2026-03-13 23:36:31
sh.600699,2026-03-13 23:36:46
sh.600700,2026-03-13 23:36:48
sh.600701,2026-03-13 23:36:55
sh.600702,2026-03-13 23:37:07
sh.600703,2026-03-13 23:37:25
sh.600704,2026-03-13 23:37:40
sh.600705,2026-03-13 23:37:53
sh.600706,2026-03-13 23:38:07
sh.600707,2026-03-13 23:38:24
sh.600708,2026-03-13 23:38:40
sh.600709,2026-03-13 23:38:48
sh.600710,2026-03-13 23:39:00
sh.600711,2026-03-13 23:39:17
sh.600712,2026-03-13 23:39:32
sh.600713,2026-03-13 23:39:48
sh.600714,2026-03-13 23:40:03
sh.600715,2026-03-13 23:40:20
sh.600716,2026-03-13 23:40:40
sh.600717,2026-03-13 23:41:09
sh.600718,2026-03-13 23:41:19
sh.600719,2026-03-13 23:41:28
sh.600720,2026-03-13 23:41:44
sh.600721,2026-03-13 23:41:59
sh.600722,2026-03-13 23:42:08
sh.600723,2026-03-13 23:42:10
sh.600724,2026-03-13 23:42:28
sh.600725,2026-03-13 23:42:41
sh.600726,2026-03-13 23:42:53
sh.600727,2026-03-13 23:43:07
sh.600728,2026-03-13 23:43:28
sh.600729,2026-03-13 23:43:42
sh.600730,2026-03-13 23:43:55
sh.600731,2026-03-13 23:44:04
sh.600732,2026-03-13 23:44:16
sh.600733,2026-03-13 23:44:28
sh.600734,2026-03-13 23:44:40
sh.600735,2026-03-13 23:44:52
sh.600736,2026-03-13 23:45:04
sh.600737,2026-03-13 23:45:18
sh.600738,2026-03-13 23:45:38
sh.600739,2026-03-13 23:45:51
sh.600740,2026-03-13 23:46:04
sh.600741,2026-03-13 23:46:17
sh.600742,2026-03-13 23:46:29
sh.600743,2026-03-13 23:46:43
sh.600744,2026-03-13 23:47:01
sh.600745,2026-03-13 23:47:08
sh.600746,2026-03-13 23:47:24
sh.600747,2026-03-13 23:47:30
sh.600748,2026-03-13 23:47:37
sh.600749,2026-03-13 23:47:52
sh.600750,2026-03-13 23:48:03
sh.600751,2026-03-13 23:48:15
sh.600752,2026-03-13 23:48:16
sh.600753,2026-03-13 23:48:26
sh.600754,2026-03-13 23:48:36
sh.600755,2026-03-13 23:48:47
sh.600756,2026-03-13 23:49:02
sh.600757,2026-03-13 23:49:17
sh.600758,2026-03-13 23:49:31
sh.600759,2026-03-13 23:49:44
sh.600760,2026-03-13 23:49:58
sh.600761,2026-03-13 23:50:12
sh.600762,2026-03-13 23:50:14
sh.600763,2026-03-13 23:50:29
sh.600764,2026-03-13 23:50:39
sh.600765,2026-03-13 23:50:59
sh.600766,2026-03-13 23:51:11
sh.600767,2026-03-13 23:51:27
sh.600768,2026-03-13 23:51:40
sh.600769,2026-03-13 23:51:52
sh.600770,2026-03-13 23:52:06
sh.600771,2026-03-13 23:52:19
sh.600772,2026-03-13 23:52:21
sh.600773,2026-03-13 23:52:33
sh.600774,2026-03-13 23:52:46
sh.600775,2026-03-13 23:52:58
sh.600776,2026-03-13 23:53:10
sh.600777,2026-03-13 23:53:23
